Node Number = 68416
67252 -74.72386100 40.15830550 2.65918516
67253 -74.72343390 40.15854430 3.56264183
67254 -74.72315590 40.15885960 4.67784484
67255 -74.72275680 40.15905450 6.24504143
67256 -74.72233480 40.15937660 7.44582775
67257 -74.72178580 40.15920010 8.13012442
67258 -74.72123470 40.15899790 6.38486861
67259 -74.72070760 40.15881880 4.69431989
67260 -74.72019270 40.15864520 4.48810636
67261 -74.71967050 40.15844200 2.96757960
67262 -74.71913230 40.15821100 2.27302035
67263 -74.71254570 40.15572760 2.00000000
67264 -74.71327710 40.15630250 2.00000000
67265 -74.72394770 40.15874990 2.49908807
67266 -74.72359890 40.15901160 2.99171095
67267 -74.72324860 40.15930290 4.45610333
67268 -74.72288230 40.15958170 5.83634140
67269 -74.72248200 40.15990880 7.02383141
67270 -74.72187080 40.15975200 8.00967068
67271 -74.72131230 40.15946370 6.83631896
67272 -74.72077490 40.15928550 4.36598535
67273 -74.72025660 40.15911020 3.65009362
67274 -74.71973690 40.15890200 2.69836509
67275 -74.71921150 40.15865730 2.00000000
67276 -74.71242380 40.15683560 2.00000000
67277 -74.71156180 40.15627480 2.00000000
67278 -74.72407430 40.15919000 2.24853737
67279 -74.72372770 40.15947190 2.96766252
67280 -74.72340000 40.15978670 4.52741161
67281 -74.72305500 40.16010080 5.77731032
67282 -74.72264730 40.16043080 6.95994253
67283 -74.72206190 40.16028250 7.86306727
67284 -74.72151740 40.16025110 7.30261635
67285 -74.72131970 40.15987960 6.87128372
67286 -74.72083980 40.15974650 4.33742513
67287 -74.72032890 40.15957890 2.99914288
67288 -74.71980430 40.15936430 2.37255305
67289 -74.71927030 40.15910560 2.00000000
67290 -74.71143550 40.15730810 2.00000000
67291 -74.71059540 40.15673340 2.00000000
67292 -74.72422450 40.15962500 2.35590231
67293 -74.72389270 40.15992470 3.17065769
67294 -74.72359080 40.16028260 4.65617485
67295 -74.72324220 40.16060580 5.78919274
67296 -74.72282840 40.16093410 7.05835119
67297 -74.72221900 40.16079630 7.74068611
67298 -74.72165890 40.16071530 7.08949066
67299 -74.72112440 40.16065250 4.72191201
67300 -74.72096110 40.16020710 4.56824817
67301 -74.72042800 40.16005760 3.43705892
67302 -74.71989370 40.15984080 2.79229185
67303 -74.71933810 40.15955570 2.23209003
67304 -74.71063180 40.15791350 2.00000000
67305 -74.70973670 40.15733620 2.00000000
67306 -74.72440530 40.16005380 2.47151063
67307 -74.72407810 40.16035730 3.21650827
67308 -74.72383570 40.16078770 4.50486652
67309 -74.72343960 40.16108250 5.79033520
67310 -74.72306800 40.16142490 7.27395460
67311 -74.72243170 40.16130520 7.73145774
67312 -74.72183380 40.16121050 6.79579879
67313 -74.72128670 40.16112870 4.64842336
67314 -74.72074600 40.16101580 3.19717423
67315 -74.72057370 40.16053550 3.47357503
67316 -74.72000380 40.16036790 3.30680986
67317 -74.71942580 40.16000090 2.69631613
67318 -74.70924000 40.15817070 2.00000000
67319 -74.71020260 40.15874500 2.00000000
67320 -74.72458780 40.16048200 2.37751789
67321 -74.72431110 40.16072360 2.93761023
67322 -74.72443260 40.16110910 3.29474244
67323 -74.72402950 40.16127340 4.70515978
67324 -74.72366640 40.16154070 6.10384643
67325 -74.72339120 40.16191350 7.46587352
67326 -74.72272660 40.16179900 7.77194432
67327 -74.72207100 40.16170630 6.68938998
67328 -74.72147980 40.16162890 4.85521553
67329 -74.72091860 40.16150520 3.38538356
67330 -74.72036810 40.16137530 2.48380056
67331 -74.72020980 40.16089380 2.75905166
67332 -74.71971890 40.16087340 2.77262735
67333 -74.71957390 40.16043690 3.05550071
67334 -74.71896170 40.16050220 2.24064827
67335 -74.71870260 40.16012230 2.05430210
67336 -74.70874800 40.15900680 2.00000000
67337 -74.70965290 40.15953280 2.00000000
67338 -74.72481030 40.16089900 2.42255494
67339 -74.72503280 40.16131600 2.58102762
67340 -74.72464220 40.16154680 3.48338433
67341 -74.72422940 40.16167610 5.02775884
67342 -74.72399380 40.16194020 6.26645713
67343 -74.72394270 40.16234820 6.97687029
67344 -74.72306430 40.16230440 7.51126441
67345 -74.72234580 40.16215330 6.39273806
67346 -74.72170070 40.16212360 4.94847715
67347 -74.72110970 40.16201230 3.98831413
67348 -74.72053890 40.16184580 2.80823998
67349 -74.71998260 40.16175080 2.18814782
67350 -74.71983930 40.16131440 2.19471188
67351 -74.71842530 40.16052750 2.00000000
67352 -74.71860320 40.16088070 2.00000000
67353 -74.71795980 40.16027820 2.00000000
67354 -74.70886510 40.16018780 2.00000000
67355 -74.70812510 40.15978120 2.00000000
67356 -74.72521870 40.16174330 2.84504543
67357 -74.72465680 40.16203930 4.41254733
67358 -74.72482610 40.16247430 4.84615374
67359 -74.72428380 40.16279980 7.12934049
67360 -74.72348290 40.16272870 7.78458966
67361 -74.72287720 40.16284210 6.38750612
67362 -74.72252130 40.16254790 5.65394149
67363 -74.72195220 40.16255940 4.45341337
67364 -74.72128950 40.16254310 4.27685612
67365 -74.72070120 40.16232550 3.40824334
67366 -74.72015840 40.16218060 2.52288975
67367 -74.71799960 40.16086840 2.00000000
67368 -74.70789720 40.16068140 2.00000000
67369 -74.70719830 40.16034520 2.00000000
67370 -74.72539630 40.16217280 3.16252018
67371 -74.72563860 40.16257520 3.23016374
67372 -74.72515460 40.16288130 4.85850335
67373 -74.72466240 40.16322030 7.20432199
67374 -74.72384340 40.16316140 7.85222998
67375 -74.72323790 40.16315080 7.10148949
67376 -74.72278870 40.16339120 4.66021724
67377 -74.72232640 40.16297460 4.24593304
67378 -74.72170020 40.16297180 3.88826742
67379 -74.72113660 40.16303390 3.77756589
67380 -74.72073260 40.16281930 3.36239393
67381 -74.72026410 40.16262240 2.76433280
67382 -74.70691460 40.16138950 2.00000000
67383 -74.70638380 40.16098660 2.00000000
67384 -74.72601340 40.16292220 3.20008866
67385 -74.72553610 40.16326290 4.72170882
67386 -74.72505390 40.16362920 7.07049593
67387 -74.72420780 40.16358410 7.77526090
67388 -74.72348460 40.16354850 6.56435121
67389 -74.72314750 40.16387060 4.02606014
67390 -74.72249110 40.16377740 3.20106442
67391 -74.72211120 40.16337250 3.35665470
67392 -74.72143400 40.16336900 2.95971138
67393 -74.72065090 40.16339880 2.83393787
67394 -74.72028630 40.16307950 2.56852333
67395 -74.70589010 40.16182240 2.00000000
67396 -74.70659240 40.16205250 2.00000000
67397 -74.72638810 40.16326920 2.92259469
67398 -74.72591770 40.16364010 4.34443951
67399 -74.72544840 40.16403760 6.99067664
67400 -74.72460010 40.16400880 7.69378392
67401 -74.72384590 40.16396280 6.35809770
67402 -74.72350120 40.16429680 3.77089373
67403 -74.72282440 40.16419930 2.84277616
67404 -74.72216160 40.16411620 2.79127331
67405 -74.72182600 40.16371970 2.69590447
67406 -74.72111040 40.16367320 2.31215897
67407 -74.70559980 40.16269370 2.00000000
67408 -74.70632720 40.16292360 2.00000000
67409 -74.72675360 40.16362190 2.76387146
67410 -74.72629500 40.16401880 4.25187706
67411 -74.72584300 40.16445200 6.99371660
67412 -74.72500070 40.16444530 7.66707761
67413 -74.72422080 40.16438740 6.35729462
67414 -74.72384410 40.16471980 4.19662012
67415 -74.72314390 40.16461760 2.99112277
67416 -74.72247220 40.16451530 2.80244036
67417 -74.72178610 40.16445070 2.52797787
67418 -74.72151130 40.16400240 2.40884165
67419 -74.70537700 40.16357780 2.00000000
67420 -74.70609250 40.16380000 2.00000000
67421 -74.72711790 40.16397540 2.47517253
67422 -74.72667750 40.16439540 3.86379181
67423 -74.72624530 40.16486840 6.86728348
67424 -74.72540660 40.16490620 7.47261205
67425 -74.72461010 40.16484290 6.38979993
67426 -74.72417850 40.16516230 4.57126077
67427 -74.72345330 40.16505160 3.33004562
67428 -74.72277480 40.16493230 2.83213189
67429 -74.72207230 40.16478540 2.52997932
67430 -74.70506100 40.16446170 2.00000000
67431 -74.70588040 40.16467980 2.00000000
67432 -74.72752110 40.16426980 2.30490242
67433 -74.72707760 40.16476050 3.81388981
67434 -74.72665080 40.16528530 6.76934515
67435 -74.72583830 40.16536480 7.19195902
67436 -74.72499970 40.16537920 5.87092486
67437 -74.72439060 40.16560400 4.25299659
67438 -74.72375770 40.16551010 3.43779514
67439 -74.72307910 40.16540980 2.59673599
67440 -74.72236520 40.16517550 2.36151753
67441 -74.70485890 40.16536610 2.00000000
67442 -74.70565130 40.16555710 2.00000000
67443 -74.72795310 40.16460410 2.27413289
67444 -74.72744140 40.16513970 3.70936640
67445 -74.72706370 40.16570890 6.74601734
67446 -74.72629560 40.16581540 7.18196191
67447 -74.72553660 40.16586360 5.68248452
67448 -74.72485330 40.16595990 4.32827331
67449 -74.72413840 40.16602950 3.49773466
67450 -74.72346260 40.16587460 2.65939294
67451 -74.72295040 40.16595660 2.21780794
67452 -74.72266680 40.16556200 2.10335000
67453 -74.70461430 40.16626380 2.00000000
67454 -74.70533730 40.16641790 2.00000000
67455 -74.72824160 40.16501110 2.38583304
67456 -74.72778320 40.16552620 3.98714887
67457 -74.72753210 40.16613150 6.35056582
67458 -74.72674270 40.16625090 7.11608879
67459 -74.72598790 40.16630620 5.58419797
67460 -74.72530500 40.16638120 4.01853564
67461 -74.72463990 40.16645400 3.74192808
67462 -74.72408250 40.16658190 3.03452664
67463 -74.72369720 40.16628530 2.59028061
67464 -74.72323400 40.16635110 2.21979062
67465 -74.70491300 40.16725110 2.00000000
67466 -74.70417710 40.16711710 2.00000000
67467 -74.72853320 40.16541400 2.40883989
67468 -74.72817690 40.16581250 3.16649600
67469 -74.72834430 40.16618870 3.85497432
67470 -74.72787850 40.16660790 6.59250716
67471 -74.72713770 40.16672830 6.83471760
67472 -74.72637890 40.16670890 5.34818181
67473 -74.72570750 40.16678700 3.67261282
67474 -74.72505440 40.16686540 3.70598530
67475 -74.72445390 40.16696110 3.32634465
67476 -74.72391070 40.16708760 2.60688631
67477 -74.72357200 40.16671950 2.33436445
67478 -74.70458110 40.16793980 2.00000000
67479 -74.70380890 40.16782980 2.00000000
67480 -74.72885650 40.16578780 2.20545280
67481 -74.72910750 40.16619830 2.62867293
67482 -74.72863640 40.16658130 4.18484940
67483 -74.72825810 40.16703090 6.61548169
67484 -74.72760910 40.16717010 6.91543736
67485 -74.72704570 40.16740060 5.50804390
67486 -74.72663400 40.16710660 4.92115799
67487 -74.72605590 40.16718810 3.41893549
67488 -74.72542780 40.16726380 3.63106914
67489 -74.72481530 40.16734650 3.49168587
67490 -74.72424930 40.16745570 2.76846722
67491 -74.70376070 40.16863060 2.00000000
67492 -74.70464390 40.16863190 2.00000000
67493 -74.72936180 40.16660440 2.72403236
67494 -74.72894570 40.16697790 4.17750080
67495 -74.72862400 40.16743320 6.57615730
67496 -74.72803210 40.16761420 6.86694241
67497 -74.72744560 40.16781890 5.55743679
67498 -74.72683580 40.16800210 3.99946955
67499 -74.72643620 40.16759730 3.76188922
67500 -74.72579390 40.16767040 3.68750771
67501 -74.72516820 40.16773480 3.59326987
67502 -74.72458430 40.16782570 2.86581134
67503 -74.70427460 40.16930400 2.00000000
67504 -74.70519720 40.16901550 2.00000000
67505 -74.70570540 40.16840400 2.00000000
67506 -74.72962310 40.16700800 2.74780411
67507 -74.72926860 40.16735800 4.28757582
67508 -74.72900940 40.16773440 6.47379361
67509 -74.72851040 40.16802340 6.82848864
67510 -74.72786250 40.16823800 5.59856584
67511 -74.72724380 40.16844570 3.99774499
67512 -74.72653780 40.16852070 3.67308509
67513 -74.72616610 40.16808890 3.84679254
67514 -74.72551710 40.16813140 3.74038133
67515 -74.72491230 40.16819950 2.99058362
67516 -74.70513760 40.16961700 2.00000000
67517 -74.70613320 40.16913760 2.00000000
67518 -74.72988470 40.16741150 2.96005802
67519 -74.72957630 40.16775680 4.47680060
67520 -74.72922770 40.16811540 6.61333615
67521 -74.72891210 40.16849920 6.70064669
67522 -74.72829420 40.16854420 5.87328301
67523 -74.72772450 40.16889760 4.10631517
67524 -74.72691720 40.16896350 3.56271407
67525 -74.72617580 40.16895780 3.22969303
67526 -74.72586100 40.16853690 3.68424355
67527 -74.72524030 40.16857320 3.13067031
67528 -74.73016510 40.16780740 3.14439493
67529 -74.72986080 40.16815230 4.84451143
67530 -74.72958270 40.16851790 6.72512659
67531 -74.72929680 40.16893340 6.71069729
67532 -74.72855250 40.16896300 5.51324938
67533 -74.72810650 40.16938380 3.91297545
67534 -74.72725530 40.16943740 3.58775973
67535 -74.72643850 40.16937040 3.15315337
67536 -74.72574750 40.16937800 2.53955836
67537 -74.72555220 40.16895310 2.84411063
67538 -74.73044560 40.16820330 3.42887079
67539 -74.73018460 40.16855300 5.12697407
67540 -74.72995140 40.16893980 6.84390312
67541 -74.72969530 40.16937590 6.88672684
67542 -74.72894480 40.16938180 5.70701752
67543 -74.72854130 40.16980580 3.95416018
67544 -74.72774600 40.16984940 3.32209077
67545 -74.72704120 40.16998300 3.36030587
67546 -74.72660330 40.16973880 3.26104303
67547 -74.72594280 40.16980290 2.60290602
67548 -74.73075270 40.16858730 3.61578055
67549 -74.73052450 40.16895440 5.09916039
67550 -74.73032960 40.16936630 6.84000254
67551 -74.73008910 40.16982490 7.21778493
67552 -74.72935300 40.16982360 5.82911475
67553 -74.72893760 40.17025330 3.93124015
67554 -74.72817600 40.17025660 3.30828080
67555 -74.72745800 40.17031920 3.04380290
67556 -74.72676370 40.17043250 2.69963909
67557 -74.72632730 40.17013100 2.84907665
67558 -74.73106600 40.16896820 3.24840011
67559 -74.73089610 40.16934350 4.44613051
67560 -74.73071360 40.16977620 6.86677927
67561 -74.73049230 40.17025450 7.54750150
67562 -74.72974220 40.17031600 5.87905932
67563 -74.72921700 40.17073100 3.82976096
67564 -74.72853650 40.17072900 3.49086309
67565 -74.72784460 40.17069020 3.31648118
67566 -74.72720020 40.17073400 2.68490459
67567 -74.73146970 40.16929560 2.60061304
67568 -74.73128160 40.16970260 3.85729686
67569 -74.73109020 40.17016710 6.85400571
67570 -74.73091090 40.17068440 7.70906867
67571 -74.73029160 40.17072940 6.30908868
67572 -74.72976580 40.17083980 4.45666871
67573 -74.72956830 40.17123710 3.35929990
67574 -74.72902460 40.17118310 3.75383114
67575 -74.72854460 40.17123100 3.62686849
67576 -74.72806420 40.17112320 3.09007262
67577 -74.72753400 40.17108390 2.74121489
67578 -74.73187350 40.16962280 2.18210463
67579 -74.73165530 40.17005060 3.68277543
67580 -74.73145720 40.17054350 6.89456879
67581 -74.73137910 40.17111930 7.73341183
67582 -74.73070270 40.17115960 6.28529099
67583 -74.73013540 40.17122840 4.02640257
67584 -74.72996010 40.17168420 2.98852599
67585 -74.72938840 40.17165680 3.65234802
67586 -74.72882710 40.17162920 3.75361749
67587 -74.72823680 40.17159030 2.93819828
67588 -74.72768800 40.17151870 2.46326011
67589 -74.73225860 40.16996490 2.36261313
67590 -74.73202340 40.17038650 3.95347389
67591 -74.73185380 40.17082890 6.67305743
67592 -74.73218060 40.17123190 6.86402290
67593 -74.73176760 40.17159110 7.72308318
67594 -74.73108150 40.17157990 6.40727961
67595 -74.73050310 40.17164000 3.95029347
67596 -74.73035060 40.17212740 3.24869542
67597 -74.72975280 40.17211620 3.53991289
67598 -74.72914670 40.17206640 3.74767574
67599 -74.72850320 40.17199570 2.91105186
67600 -74.72784260 40.17195320 2.36404300
67601 -74.73261580 40.17032300 2.69301824
67602 -74.73237980 40.17074130 4.10522456
67603 -74.73274030 40.17103090 3.77028252
67604 -74.73295260 40.17138030 4.47114622
67605 -74.73252610 40.17167550 7.18371629
67606 -74.73216780 40.17202700 7.62065725
67607 -74.73148760 40.17199660 6.39879406
67608 -74.73087620 40.17204760 4.43316825
67609 -74.73084710 40.17259340 3.72643650
67610 -74.73016710 40.17255460 3.75571603
67611 -74.72950570 40.17254670 3.60312201
67612 -74.72880320 40.17240450 2.93228283
67613 -74.72816080 40.17233190 2.37200028
67614 -74.73297290 40.17068080 2.58325795
67615 -74.73332520 40.17104470 2.69378566
67616 -74.73366960 40.17141130 2.85767890
67617 -74.73329460 40.17174680 4.40060917
67618 -74.73290630 40.17208000 7.06601438
67619 -74.73256380 40.17244890 7.58974839
67620 -74.73189940 40.17242570 6.28248051
67621 -74.73130090 40.17238700 4.77014046
67622 -74.73160670 40.17280290 4.54874758
67623 -74.73128320 40.17310010 3.83836416
67624 -74.73059990 40.17299210 3.98213720
67625 -74.72997440 40.17297830 3.90420240
67626 -74.72939980 40.17306350 2.74882572
67627 -74.72901360 40.17277370 2.53346887
67628 -74.72842310 40.17279130 2.30686123
67629 -74.73402490 40.17177000 2.74857802
67630 -74.73365600 40.17211660 4.16361132
67631 -74.73328200 40.17247370 7.00814523
67632 -74.73294230 40.17287170 7.50306979
67633 -74.73228830 40.17286460 5.95089443
67634 -74.73201280 40.17325190 4.30506272
67635 -74.73168470 40.17354970 3.89033589
67636 -74.73099270 40.17342480 4.15736631
67637 -74.73037530 40.17339730 4.15512392
67638 -74.72977880 40.17342860 3.03704493
67639 -74.72916020 40.17350660 2.24830189
67640 -74.72873880 40.17314070 2.14021975
67641 -74.73438800 40.17212430 2.48230870
67642 -74.73401700 40.17248670 3.81095991
67643 -74.73364890 40.17286500 6.72205393
67644 -74.73331620 40.17329540 7.34870487
67645 -74.73267040 40.17331660 5.80685141
67646 -74.73237330 40.17372650 4.34556721
67647 -74.73192750 40.17399580 4.04733450
67648 -74.73133320 40.17380480 4.22156276
67649 -74.73076470 40.17380990 4.30670489
67650 -74.73015190 40.17380200 3.35821679
67651 -74.72949710 40.17383980 2.51721107
67652 -74.73473920 40.17248540 2.22426172
67653 -74.73437110 40.17286150 3.51948485
67654 -74.73400770 40.17326180 6.47208566
67655 -74.73367970 40.17372520 7.32197394
67656 -74.73301400 40.17377820 5.92192779
67657 -74.73260830 40.17425720 4.21159295
67658 -74.73196610 40.17438200 4.24491608
67659 -74.73127610 40.17419870 4.35133007
67660 -74.73056470 40.17418300 3.57964024
67661 -74.72988970 40.17415120 2.69435983
67662 -74.73508770 40.17284830 2.16467801
67663 -74.73469820 40.17325110 3.54294702
67664 -74.73434130 40.17367610 6.54087613
67665 -74.73402050 40.17416360 7.24824157
67666 -74.73333010 40.17421930 5.71961573
67667 -74.73294900 40.17471510 3.92039821
67668 -74.73221380 40.17482580 4.14095560
67669 -74.73155860 40.17461280 4.40549205
67670 -74.73094270 40.17456740 3.80638024
67671 -74.73024990 40.17450710 2.91833617
67672 -74.73537020 40.17331460 2.14817178
67673 -74.73566560 40.17292430 2.00000000
67674 -74.73498460 40.17366830 3.71164005
67675 -74.73464360 40.17410580 6.68734854
67676 -74.73435670 40.17459850 7.17143266
67677 -74.73367060 40.17463380 5.42177067
67678 -74.73333460 40.17510450 4.13975626
67679 -74.73266820 40.17528630 4.34597013
67680 -74.73193420 40.17532650 3.87136368
67681 -74.73141300 40.17500140 3.69104306
67682 -74.73061540 40.17485980 3.03576106
67683 -74.73608960 40.17351630 2.00000000
67684 -74.73565310 40.17372790 2.29669508
67685 -74.73625870 40.17293280 2.00000000
67686 -74.73522930 40.17407980 3.92095175
67687 -74.73493560 40.17453840 6.78756157
67688 -74.73469660 40.17504690 7.26653558
